Timestamp,Temperature,Humidity
2026/04/04  10:38:03,11.8,  58.1 ,
2026/04/04  11:08:03,12.4,  58.1 ,
2026/04/04  11:38:03,13.1,  59.0 ,
2026/04/04  12:08:03,14.0,  58.5 ,
2026/04/04  12:38:03,14.2,  55.6 ,
2026/04/04  13:08:03,14.2,  54.5 ,
2026/04/04  13:38:03,14.5,  55.0 ,
2026/04/04  14:08:03,14.6,  54.6 ,
2026/04/04  14:38:03,14.7,  54.9 ,
2026/04/04  15:08:03,14.7,  54.9 ,
2026/04/04  15:38:03,14.7,  54.1 ,
2026/04/04  16:08:03,14.6,  54.2 ,
2026/04/04  16:38:03,14.5,  54.1 ,
2026/04/04  17:08:03,14.4,  53.9 ,
2026/04/04  17:38:03,14.3,  54.2 ,
2026/04/04  18:08:03,14.1,  54.0 ,
2026/04/04  18:38:03,14.0,  54.0 ,
2026/04/04  19:08:03,13.8,  53.9 ,
2026/04/04  19:38:03,13.7,  54.0 ,
2026/04/04  20:08:03,13.6,  54.2 ,
2026/04/04  20:38:03,13.4,  54.3 ,
2026/04/04  21:08:03,13.3,  54.4 ,
2026/04/04  21:38:03,13.2,  54.4 ,
2026/04/04  22:08:03,13.1,  54.5 ,
2026/04/04  22:38:03,13.0,  54.5 ,
2026/04/04  23:08:03,12.9,  54.6 ,
2026/04/04  23:38:03,12.7,  54.5 ,
2026/04/05  00:08:03,12.7,  54.5 ,
2026/04/05  00:38:03,12.6,  54.5 ,
2026/04/05  01:08:03,12.4,  54.7 ,
2026/04/05  01:38:03,12.4,  54.6 ,
2026/04/05  02:08:03,12.3,  54.7 ,
2026/04/05  02:38:03,12.2,  54.6 ,
2026/04/05  03:08:03,12.2,  54.5 ,
2026/04/05  03:38:03,12.0,  54.5 ,
2026/04/05  04:08:03,12.0,  54.5 ,
2026/04/05  04:38:03,11.8,  54.3 ,
2026/04/05  05:08:03,11.7,  54.5 ,
2026/04/05  05:38:03,11.5,  54.6 ,
2026/04/05  06:08:03,11.5,  54.8 ,
2026/04/05  06:38:03,11.3,  54.7 ,
2026/04/05  07:08:03,11.4,  54.8 ,
2026/04/05  07:38:03,11.3,  54.9 ,
2026/04/05  08:08:03,11.4,  55.7 ,
2026/04/05  08:38:03,11.8,  57.3 ,
2026/04/05  09:08:03,12.1,  58.1 ,
2026/04/05  09:38:03,12.7,  58.0 ,
2026/04/05  10:08:03,13.2,  58.6 ,
2026/04/05  10:38:03,13.8,  58.6 ,
2026/04/05  11:08:03,14.4,  59.8 ,
2026/04/05  11:38:03,15.1,  60.4 ,
2026/04/05  12:08:03,15.8,  60.2 ,
2026/04/05  12:38:03,16.4,  60.2 ,
2026/04/05  13:08:03,17.0,  58.4 ,
2026/04/05  13:38:03,17.5,  58.2 ,
2026/04/05  14:08:03,17.9,  56.6 ,
2026/04/05  14:38:03,18.1,  54.1 ,
2026/04/05  15:08:03,18.4,  54.0 ,
2026/04/05  15:38:03,18.5,  53.2 ,
2026/04/05  16:08:03,18.6,  51.6 ,
2026/04/05  16:38:03,18.7,  51.0 ,
2026/04/05  17:08:03,18.5,  50.2 ,
2026/04/05  17:38:03,18.4,  50.2 ,
2026/04/05  18:08:03,18.1,  50.4 ,
2026/04/05  18:38:03,17.8,  50.4 ,
2026/04/05  19:08:03,17.5,  50.1 ,
2026/04/05  19:38:03,17.3,  50.4 ,
2026/04/05  20:08:03,17.1,  50.5 ,
2026/04/05  20:38:03,16.9,  50.7 ,
2026/04/05  21:08:03,16.8,  50.4 ,
2026/04/05  21:38:03,16.6,  50.6 ,
2026/04/05  22:08:03,16.5,  50.8 ,
2026/04/05  22:38:03,16.3,  51.0 ,
2026/04/05  23:08:03,16.1,  51.1 ,
2026/04/05  23:38:03,16.0,  51.5 ,
2026/04/06  00:08:03,15.9,  52.0 ,
2026/04/06  00:38:03,15.8,  52.4 ,
2026/04/06  01:08:03,15.8,  52.9 ,
2026/04/06  01:38:03,15.6,  53.1 ,
2026/04/06  02:08:03,15.6,  53.2 ,
2026/04/06  02:38:03,15.3,  53.6 ,
2026/04/06  03:08:03,15.3,  53.7 ,
2026/04/06  03:38:03,15.3,  53.6 ,
2026/04/06  04:08:03,15.1,  53.6 ,
2026/04/06  04:38:03,15.0,  53.5 ,
2026/04/06  05:08:03,14.9,  53.7 ,
2026/04/06  05:38:03,14.7,  53.7 ,
2026/04/06  06:08:03,14.6,  53.5 ,
2026/04/06  06:38:03,14.4,  53.5 ,
2026/04/06  07:08:03,14.3,  53.6 ,
2026/04/06  07:38:03,14.3,  53.7 ,
2026/04/06  08:08:03,14.2,  53.7 ,
2026/04/06  08:38:03,14.1,  52.9 ,
2026/04/06  09:08:03,14.0,  52.3 ,
2026/04/06  09:38:03,13.8,  51.7 ,
2026/04/06  10:08:03,13.9,  51.0 ,
2026/04/06  10:38:03,13.7,  50.4 ,
2026/04/06  11:08:03,13.7,  49.5 ,
2026/04/06  11:38:03,13.8,  49.7 ,
2026/04/06  12:08:03,13.9,  48.4 ,
2026/04/06  12:38:03,14.0,  48.8 ,
2026/04/06  13:08:03,13.9,  46.5 ,
2026/04/06  13:38:03,13.9,  47.1 ,
2026/04/06  14:08:03,13.9,  46.4 ,
2026/04/06  14:38:03,13.7,  46.2 ,
2026/04/06  15:08:03,13.7,  45.3 ,
2026/04/06  15:38:03,13.6,  45.7 ,
2026/04/06  16:08:03,13.6,  45.4 ,
2026/04/06  16:38:03,13.5,  45.3 ,
2026/04/06  17:08:03,13.4,  45.6 ,
2026/04/06  17:38:03,13.4,  45.7 ,
2026/04/06  18:08:03,13.4,  45.9 ,
2026/04/06  18:38:03,13.3,  46.4 ,
2026/04/06  19:08:03,13.2,  46.7 ,
2026/04/06  19:38:03,13.1,  47.0 ,
2026/04/06  20:08:03,12.9,  47.4 ,
2026/04/06  20:38:03,12.9,  47.6 ,
2026/04/06  21:08:03,12.8,  48.0 ,
2026/04/06  21:38:03,12.7,  48.1 ,
2026/04/06  22:08:03,12.8,  48.4 ,
2026/04/06  22:38:03,12.6,  48.4 ,
2026/04/06  23:08:03,12.4,  48.4 ,
2026/04/06  23:38:03,12.3,  48.5 ,
2026/04/07  00:08:03,12.2,  48.5 ,
2026/04/07  00:38:03,12.1,  48.6 ,
2026/04/07  01:08:03,12.0,  48.6 ,
2026/04/07  01:38:03,11.9,  48.8 ,
2026/04/07  02:08:03,11.8,  48.6 ,
2026/04/07  02:38:03,11.7,  48.7 ,
2026/04/07  03:08:03,11.5,  48.6 ,
2026/04/07  03:38:03,11.5,  48.7 ,
2026/04/07  04:08:03,11.3,  48.6 ,
2026/04/07  04:38:03,11.3,  48.5 ,
2026/04/07  05:08:03,11.2,  48.4 ,
2026/04/07  05:38:03,11.0,  48.5 ,
2026/04/07  06:08:03,11.0,  48.4 ,
2026/04/07  06:38:03,10.8,  48.3 ,
2026/04/07  07:08:03,10.8,  48.3 ,
2026/04/07  07:38:03,10.8,  48.4 ,
2026/04/07  08:08:03,10.8,  48.3 ,
2026/04/07  08:38:03,10.8,  48.4 ,
2026/04/07  09:08:03,10.8,  48.5 ,
2026/04/07  09:38:03,11.0,  49.2 ,
2026/04/07  10:08:03,11.3,  49.4 ,
2026/04/07  10:38:03,11.7,  49.9 ,
2026/04/07  11:08:03,12.2,  49.8 ,
2026/04/07  11:38:03,12.6,  49.1 ,
2026/04/07  12:08:03,12.9,  49.2 ,
2026/04/07  12:38:03,13.4,  48.6 ,
2026/04/07  13:08:03,13.6,  47.4 ,
2026/04/07  13:38:03,13.7,  46.3 ,
2026/04/07  14:08:03,13.9,  47.1 ,
2026/04/07  14:38:03,14.1,  46.8 ,
2026/04/07  15:08:03,14.1,  45.5 ,
2026/04/07  15:38:03,13.9,  44.3 ,
2026/04/07  16:08:03,13.7,  43.9 ,
2026/04/07  16:38:03,13.3,  44.3 ,
2026/04/07  17:08:03,13.2,  44.2 ,
2026/04/07  17:38:03,12.9,  44.3 ,
2026/04/07  18:08:03,12.8,  44.6 ,
2026/04/07  18:38:03,12.6,  45.1 ,
2026/04/07  19:08:03,12.5,  45.4 ,
2026/04/07  19:38:03,12.3,  45.7 ,
2026/04/07  20:08:03,12.3,  46.0 ,
2026/04/07  20:38:03,12.1,  46.2 ,
2026/04/07  21:08:03,12.0,  46.3 ,
2026/04/07  21:38:03,11.8,  46.4 ,
2026/04/07  22:08:03,11.7,  46.4 ,
2026/04/07  22:38:03,11.5,  46.0 ,
2026/04/07  23:08:03,11.3,  46.4 ,
2026/04/07  23:38:03,11.2,  46.4 ,
2026/04/08  00:08:03,11.1,  46.7 ,
2026/04/08  00:38:03,10.9,  46.9 ,
2026/04/08  01:08:03,10.9,  46.8 ,
2026/04/08  01:38:03,10.7,  46.8 ,
2026/04/08  02:08:03,10.6,  46.8 ,
2026/04/08  02:38:03,10.5,  47.0 ,
2026/04/08  03:08:03,10.3,  46.6 ,
2026/04/08  03:38:03,10.2,  47.0 ,
2026/04/08  04:08:03,10.1,  46.9 ,
2026/04/08  04:38:03,10.0,  47.0 ,
2026/04/08  05:08:03,9.9,  47.1 ,
2026/04/08  05:38:03,9.8,  47.1 ,
2026/04/08  06:08:03,9.7,  47.0 ,
2026/04/08  06:38:03,9.7,  47.1 ,
2026/04/08  07:08:03,9.7,  47.1 ,
2026/04/08  07:38:03,9.5,  47.0 ,
2026/04/08  08:08:03,9.4,  47.0 ,
2026/04/08  08:38:03,9.5,  47.0 ,
2026/04/08  09:08:03,9.5,  47.1 ,
2026/04/08  09:38:03,9.4,  47.1 ,
2026/04/08  10:08:03,9.4,  47.2 ,
2026/04/08  10:38:03,9.3,  47.1 ,
2026/04/08  11:08:03,9.3,  47.3 ,
2026/04/08  11:38:03,9.4,  47.5 ,
2026/04/08  12:08:03,9.4,  47.5 ,
2026/04/08  12:38:03,9.5,  47.4 ,
2026/04/08  13:08:03,9.5,  47.5 ,
2026/04/08  13:38:03,9.5,  47.7 ,
2026/04/08  14:08:03,9.4,  47.8 ,
2026/04/08  14:38:03,9.6,  47.7 ,
2026/04/08  15:08:03,9.5,  47.8 ,
2026/04/08  15:38:03,9.4,  47.8 ,
2026/04/08  16:08:03,9.6,  48.0 ,
2026/04/08  16:38:03,9.5,  47.9 ,
2026/04/08  17:08:03,9.5,  47.9 ,
2026/04/08  17:38:03,9.4,  48.1 ,
2026/04/08  18:08:03,9.5,  48.0 ,
2026/04/08  18:38:03,9.4,  48.1 ,
2026/04/08  19:08:03,9.4,  48.1 ,
2026/04/08  19:38:03,9.3,  48.2 ,
2026/04/08  20:08:03,9.3,  48.2 ,
2026/04/08  20:38:03,9.2,  48.2 ,
2026/04/08  21:08:03,9.2,  48.3 ,
2026/04/08  21:38:03,9.1,  48.4 ,
2026/04/08  22:08:03,9.0,  48.2 ,
2026/04/08  22:38:03,8.9,  48.3 ,
2026/04/08  23:08:03,9.0,  48.3 ,
2026/04/08  23:38:03,8.9,  48.2 ,
2026/04/09  00:08:03,8.8,  48.5 ,
2026/04/09  00:38:03,8.8,  48.4 ,
2026/04/09  01:08:03,8.7,  48.3 ,
2026/04/09  01:38:03,8.7,  48.3 ,
2026/04/09  02:08:03,8.6,  48.4 ,
2026/04/09  02:38:03,8.6,  48.4 ,
2026/04/09  03:08:03,8.4,  48.5 ,
2026/04/09  03:38:03,8.4,  48.5 ,
2026/04/09  04:08:03,8.4,  48.4 ,
2026/04/09  04:38:03,8.2,  48.6 ,
2026/04/09  05:08:03,8.1,  48.5 ,
2026/04/09  05:38:03,8.1,  48.3 ,
2026/04/09  06:08:03,8.0,  48.1 ,
2026/04/09  06:38:03,7.9,  48.1 ,
2026/04/09  07:08:03,7.8,  48.2 ,
2026/04/09  07:38:03,7.8,  48.2 ,
2026/04/09  08:08:03,7.9,  48.0 ,
2026/04/09  08:38:03,7.8,  48.2 ,
2026/04/09  09:08:03,7.9,  48.2 ,
2026/04/09  09:38:03,7.9,  48.1 ,
2026/04/09  10:08:03,8.0,  48.2 ,
2026/04/09  10:38:03,7.9,  48.3 ,
2026/04/09  11:08:03,8.1,  48.3 ,
2026/04/09  11:38:03,8.2,  48.3 ,
2026/04/09  12:08:03,8.4,  48.7 ,
2026/04/09  12:38:03,8.4,  48.8 ,
2026/04/09  13:08:03,8.4,  48.6 ,
2026/04/09  13:38:03,8.4,  48.8 ,
2026/04/09  14:08:03,8.4,  48.8 ,
2026/04/09  14:38:03,8.4,  48.6 ,
2026/04/09  15:08:03,8.4,  48.6 ,
2026/04/09  15:38:03,8.4,  48.5 ,
2026/04/09  16:08:03,8.4,  48.4 ,
2026/04/09  16:38:03,8.4,  48.6 ,
2026/04/09  17:08:03,8.3,  48.5 ,
2026/04/09  17:38:03,8.4,  48.4 ,
2026/04/09  18:08:03,8.3,  48.4 ,
2026/04/09  18:38:03,8.3,  48.4 ,
2026/04/09  19:08:03,8.1,  48.4 ,
2026/04/09  19:38:03,8.1,  48.3 ,
2026/04/09  20:08:03,7.9,  48.2 ,
2026/04/09  20:38:03,7.8,  48.1 ,
2026/04/09  21:08:03,7.8,  48.0 ,
2026/04/09  21:38:03,7.6,  48.0 ,
2026/04/09  22:08:03,7.6,  47.8 ,
2026/04/09  22:38:03,7.5,  47.8 ,
2026/04/09  23:08:03,7.3,  47.8 ,
2026/04/09  23:38:03,7.1,  47.6 ,
2026/04/10  00:08:03,7.1,  47.6 ,
2026/04/10  00:38:03,7.1,  47.5 ,
2026/04/10  01:08:03,6.8,  47.5 ,
2026/04/10  01:38:03,6.8,  47.3 ,
2026/04/10  02:08:03,6.7,  47.3 ,
2026/04/10  02:38:03,6.7,  47.3 ,
2026/04/10  03:08:03,6.5,  47.3 ,
2026/04/10  03:38:03,6.5,  47.2 ,
2026/04/10  04:08:03,6.3,  47.3 ,
2026/04/10  04:38:03,6.3,  47.0 ,
2026/04/10  05:08:03,6.2,  46.9 ,
2026/04/10  05:38:03,6.2,  46.9 ,
2026/04/10  06:08:03,6.1,  46.8 ,
2026/04/10  06:38:03,6.1,  46.9 ,
2026/04/10  07:08:03,6.1,  46.8 ,
2026/04/10  07:38:03,6.0,  47.0 ,
2026/04/10  08:08:03,6.1,  47.3 ,
2026/04/10  08:38:03,6.3,  48.1 ,
2026/04/10  09:08:03,6.6,  49.5 ,
2026/04/10  09:38:03,7.0,  53.4 ,
2026/04/10  10:08:03,7.7,  54.8 ,
2026/04/10  10:38:03,8.4,  57.1 ,
2026/04/10  11:08:03,9.0,  58.0 ,
2026/04/10  11:38:03,9.5,  55.1 ,
2026/04/10  12:08:03,10.3,  56.3 ,
2026/04/10  12:38:03,11.0,  55.2 ,
2026/04/10  13:08:03,11.6,  55.7 ,
2026/04/10  13:38:03,12.2,  53.8 ,
2026/04/10  14:08:03,12.5,  54.1 ,
2026/04/10  14:38:03,12.9,  51.3 ,
2026/04/10  15:08:03,13.0,  50.9 ,
2026/04/10  15:38:03,13.1,  50.4 ,
2026/04/10  16:08:03,13.1,  50.2 ,
2026/04/10  16:38:03,13.2,  50.2 ,
2026/04/10  17:08:03,13.3,  49.9 ,
2026/04/10  17:38:03,13.2,  48.9 ,
2026/04/10  18:08:03,13.1,  48.3 ,
2026/04/10  18:38:03,12.8,  47.9 ,
2026/04/10  19:08:03,12.5,  48.3 ,
2026/04/10  19:38:03,12.2,  48.4 ,
2026/04/10  20:08:03,12.0,  48.6 ,
2026/04/10  20:38:03,11.8,  48.5 ,
2026/04/10  21:08:03,11.5,  48.6 ,
2026/04/10  21:38:03,11.3,  48.5 ,
2026/04/10  22:08:03,11.1,  48.3 ,
2026/04/10  22:38:03,10.7,  48.1 ,
2026/04/10  23:08:03,10.6,  47.9 ,
2026/04/10  23:38:03,10.3,  47.6 ,
2026/04/11  00:08:03,10.1,  47.5 ,
2026/04/11  00:38:03,9.8,  47.3 ,
2026/04/11  01:08:03,9.6,  47.2 ,
2026/04/11  01:38:03,9.4,  47.0 ,
2026/04/11  02:08:03,9.3,  46.9 ,
2026/04/11  02:38:03,9.1,  46.9 ,
2026/04/11  03:08:03,8.8,  47.0 ,
2026/04/11  03:38:03,8.7,  47.0 ,
2026/04/11  04:08:03,8.5,  47.0 ,
2026/04/11  04:38:03,8.5,  47.0 ,
2026/04/11  05:08:03,8.3,  47.0 ,
2026/04/11  05:38:03,8.2,  47.0 ,
2026/04/11  06:08:03,8.1,  47.0 ,
2026/04/11  06:38:03,7.9,  47.1 ,
2026/04/11  07:08:03,8.0,  47.1 ,
2026/04/11  07:38:03,8.0,  47.0 ,
2026/04/11  08:08:03,8.0,  47.1 ,
2026/04/11  08:38:03,8.1,  47.3 ,
2026/04/11  09:08:03,8.3,  47.5 ,
2026/04/11  09:38:03,8.6,  47.8 ,
2026/04/11  10:08:03,9.0,  48.1 ,
2026/04/11  10:38:03,9.5,  48.6 ,
2026/04/11  11:08:03,9.8,  49.7 ,
2026/04/11  11:38:03,10.1,  49.5 ,
2026/04/11  12:08:03,10.4,  49.3 ,
2026/04/11  12:38:03,10.6,  49.1 ,
2026/04/11  13:08:03,11.0,  49.3 ,
2026/04/11  13:38:03,11.1,  48.5 ,
2026/04/11  14:08:03,11.1,  48.2 ,
2026/04/11  14:38:03,11.2,  47.7 ,
2026/04/11  15:08:03,11.3,  47.2 ,
2026/04/11  15:38:03,11.3,  46.6 ,
2026/04/11  16:08:03,11.4,  47.5 ,
2026/04/11  16:38:03,11.3,  47.4 ,
2026/04/11  17:08:03,11.2,  46.9 ,
2026/04/11  17:38:03,11.2,  46.7 ,
2026/04/11  18:08:03,11.0,  46.7 ,
2026/04/11  18:38:03,10.9,  47.5 ,
2026/04/11  19:08:03,10.8,  47.6 ,
2026/04/11  19:38:03,10.6,  47.6 ,
2026/04/11  20:08:03,10.4,  47.6 ,
2026/04/11  20:38:03,10.3,  47.5 ,
2026/04/11  21:08:03,10.2,  47.4 ,
2026/04/11  21:38:03,9.9,  47.2 ,
2026/04/11  22:08:03,9.7,  47.1 ,
2026/04/11  22:38:03,9.6,  47.0 ,
2026/04/11  23:08:03,9.3,  46.9 ,
2026/04/11  23:38:03,9.1,  46.8 ,
2026/04/12  00:08:03,8.9,  46.7 ,
2026/04/12  00:38:03,8.7,  46.6 ,
2026/04/12  01:08:03,8.6,  46.5 ,
2026/04/12  01:38:03,8.3,  46.5 ,
2026/04/12  02:08:03,8.2,  46.3 ,
2026/04/12  02:38:03,8.1,  46.1 ,
2026/04/12  03:08:03,7.8,  46.0 ,
2026/04/12  03:38:03,7.6,  46.0 ,
2026/04/12  04:08:03,7.5,  46.0 ,
2026/04/12  04:38:03,7.2,  45.9 ,
2026/04/12  05:08:03,7.2,  45.8 ,
2026/04/12  05:38:03,7.0,  45.7 ,
2026/04/12  06:08:03,6.9,  45.8 ,
2026/04/12  06:38:03,6.8,  45.9 ,
2026/04/12  07:08:03,6.8,  45.8 ,
2026/04/12  07:38:03,7.0,  46.2 ,
2026/04/12  08:08:03,7.1,  46.7 ,
2026/04/12  08:38:03,7.3,  47.5 ,
2026/04/12  09:08:03,7.7,  48.6 ,
2026/04/12  09:38:03,8.2,  50.3 ,
2026/04/12  10:08:03,8.8,  52.0 ,
2026/04/12  10:38:03,9.5,  52.8 ,
2026/04/12  11:08:03,10.1,  53.6 ,
2026/04/12  11:38:03,10.8,  53.3 ,
2026/04/12  12:08:03,11.5,  53.3 ,
2026/04/12  12:38:03,12.2,  53.5 ,
2026/04/12  13:08:03,12.9,  54.6 ,
2026/04/12  13:38:03,13.7,  54.7 ,
2026/04/12  14:08:03,14.2,  52.5 ,
2026/04/12  14:38:03,14.7,  53.4 ,
2026/04/12  15:08:03,14.9,  52.0 ,
2026/04/12  15:38:03,15.2,  51.5 ,
2026/04/12  16:08:03,15.4,  50.3 ,
2026/04/12  16:38:03,15.4,  49.7 ,
2026/04/12  17:08:03,15.4,  48.7 ,
2026/04/12  17:38:03,15.2,  48.0 ,
2026/04/12  18:08:03,14.9,  47.4 ,
2026/04/12  18:38:03,14.6,  47.3 ,
2026/04/12  19:08:03,14.3,  47.0 ,
2026/04/12  19:38:03,14.0,  46.5 ,
2026/04/12  20:08:03,13.8,  45.7 ,
2026/04/12  20:38:03,13.6,  45.8 ,
2026/04/12  21:08:03,13.3,  46.6 ,
2026/04/12  21:38:03,13.2,  47.7 ,
2026/04/12  22:08:03,12.9,  47.9 ,
2026/04/12  22:38:03,12.7,  48.3 ,
2026/04/12  23:08:03,12.6,  48.1 ,
2026/04/12  23:38:03,12.4,  48.3 ,
2026/04/13  00:08:03,12.3,  48.2 ,
2026/04/13  00:38:03,12.2,  48.3 ,
2026/04/13  01:08:03,12.0,  48.5 ,
2026/04/13  01:38:03,11.9,  48.5 ,
2026/04/13  02:08:03,11.8,  48.5 ,
2026/04/13  02:38:03,11.6,  48.4 ,
2026/04/13  03:08:03,11.6,  48.3 ,
2026/04/13  03:38:03,11.4,  48.3 ,
2026/04/13  04:08:03,11.3,  48.2 ,
2026/04/13  04:38:03,11.1,  48.1 ,
2026/04/13  05:08:03,11.1,  48.0 ,
2026/04/13  05:38:03,11.0,  48.0 ,
2026/04/13  06:08:03,10.9,  48.0 ,
2026/04/13  06:38:03,10.8,  47.9 ,
2026/04/13  07:08:03,10.8,  47.9 ,
2026/04/13  07:38:03,10.8,  47.9 ,
2026/04/13  08:08:03,10.8,  48.0 ,
2026/04/13  08:38:03,10.9,  48.2 ,
2026/04/13  09:08:03,11.0,  48.2 ,
2026/04/13  09:38:03,11.1,  48.2 ,
2026/04/13  10:08:03,11.0,  47.9 ,
2026/04/13  10:38:03,11.3,  48.0 ,
2026/04/13  11:08:03,11.5,  47.8 ,
2026/04/13  11:38:03,11.7,  47.7 ,
2026/04/13  12:08:03,11.8,  47.7 ,
2026/04/13  12:38:03,12.1,  48.1 ,
2026/04/13  13:08:03,12.3,  48.3 ,
2026/04/13  13:38:03,12.4,  48.4 ,
2026/04/13  14:08:03,12.7,  48.6 ,
2026/04/13  14:38:03,12.9,  47.8 ,
2026/04/13  15:08:03,13.0,  47.8 ,
2026/04/13  15:38:03,13.1,  48.0 ,
2026/04/13  16:08:03,13.1,  47.5 ,
2026/04/13  16:38:03,13.2,  47.7 ,
2026/04/13  17:08:03,13.1,  47.2 ,
2026/04/13  17:38:03,12.9,  46.5 ,
2026/04/13  18:08:03,12.8,  46.4 ,
2026/04/13  18:38:03,12.7,  46.4 ,
2026/04/13  19:08:03,12.5,  47.0 ,
2026/04/13  19:38:03,12.4,  47.2 ,
2026/04/13  20:08:03,12.3,  47.4 ,
2026/04/13  20:38:03,12.2,  47.7 ,
2026/04/13  21:08:03,12.1,  47.7 ,
2026/04/13  21:38:03,12.0,  47.9 ,
2026/04/13  22:08:03,12.0,  47.9 ,
2026/04/13  22:38:03,11.8,  48.0 ,
2026/04/13  23:08:03,11.7,  47.9 ,
2026/04/13  23:38:03,11.7,  48.1 ,
2026/04/14  00:08:03,11.6,  48.1 ,
2026/04/14  00:38:03,11.6,  48.2 ,
2026/04/14  01:08:03,11.5,  48.2 ,
2026/04/14  01:38:03,11.4,  48.3 ,
2026/04/14  02:08:03,11.4,  48.4 ,
2026/04/14  02:38:03,11.2,  48.3 ,
2026/04/14  03:08:03,11.3,  48.4 ,
2026/04/14  03:38:03,11.2,  48.3 ,
2026/04/14  04:08:03,11.1,  48.4 ,
2026/04/14  04:38:03,11.1,  48.3 ,
2026/04/14  05:08:03,11.0,  48.3 ,
2026/04/14  05:38:03,11.0,  48.2 ,
2026/04/14  06:08:03,10.9,  48.3 ,
2026/04/14  06:38:03,10.9,  48.3 ,
2026/04/14  07:08:03,11.0,  48.3 ,
2026/04/14  07:38:03,11.0,  48.4 ,
2026/04/14  08:08:03,11.1,  48.5 ,
2026/04/14  08:38:03,11.2,  48.6 ,
2026/04/14  09:08:03,11.5,  48.7 ,
2026/04/14  09:38:03,11.6,  48.7 ,
2026/04/14  10:08:03,12.0,  49.4 ,
2026/04/14  10:38:03,12.3,  50.7 ,
2026/04/14  11:08:03,12.7,  51.9 ,
2026/04/14  11:38:03,13.3,  53.0 ,
2026/04/14  12:08:03,14.1,  55.8 ,
2026/04/14  12:38:03,14.7,  56.8 ,
2026/04/14  13:08:03,15.4,  57.0 ,
2026/04/14  13:38:03,16.0,  56.7 ,
2026/04/14  14:08:03,17.6,  54.6 ,
2026/04/14  14:38:03,17.2,  54.2 ,
2026/04/14  15:08:03,17.3,  53.3 ,
2026/04/14  15:38:03,17.3,  52.7 ,
2026/04/14  16:08:03,17.3,  52.3 ,
2026/04/14  16:38:03,17.4,  52.0 ,
2026/04/14  17:08:03,17.3,  51.5 ,
2026/04/14  17:38:03,17.1,  51.2 ,
2026/04/14  18:08:03,16.9,  50.4 ,
2026/04/14  18:38:03,16.6,  50.1 ,
2026/04/14  19:08:03,16.4,  50.1 ,
2026/04/14  19:38:03,16.2,  50.3 ,
2026/04/14  20:08:03,16.0,  50.0 ,
2026/04/14  20:38:03,15.8,  50.5 ,
2026/04/14  21:08:03,15.7,  50.7 ,
2026/04/14  21:38:03,15.4,  50.8 ,
2026/04/14  22:08:03,15.4,  50.8 ,
2026/04/14  22:38:03,15.1,  50.6 ,
2026/04/14  23:08:03,15.0,  50.7 ,
2026/04/14  23:38:03,14.9,  50.7 ,
2026/04/15  00:08:03,14.7,  50.8 ,
2026/04/15  00:38:03,14.7,  50.9 ,
2026/04/15  01:08:03,14.5,  50.8 ,
2026/04/15  01:38:03,14.4,  50.9 ,
2026/04/15  02:08:03,14.3,  50.7 ,
2026/04/15  02:38:03,14.2,  50.7 ,
2026/04/15  03:08:03,14.2,  50.7 ,
2026/04/15  03:38:03,14.1,  50.6 ,
2026/04/15  04:08:03,13.8,  50.6 ,
2026/04/15  04:38:03,13.9,  50.6 ,
2026/04/15  05:08:03,13.6,  50.6 ,
2026/04/15  05:38:03,13.6,  50.5 ,
2026/04/15  06:08:03,13.6,  50.5 ,
2026/04/15  06:38:03,13.5,  50.5 ,
2026/04/15  07:08:03,13.5,  50.5 ,
2026/04/15  07:38:03,13.5,  50.5 ,
2026/04/15  08:08:03,13.4,  50.5 ,
2026/04/15  08:38:03,13.5,  50.6 ,
2026/04/15  09:08:03,13.6,  50.8 ,
2026/04/15  09:38:03,13.8,  50.8 ,
2026/04/15  10:08:03,14.0,  51.2 ,
2026/04/15  10:38:03,14.2,  51.7 ,
2026/04/15  11:08:03,14.4,  52.5 ,
2026/04/15  11:38:03,14.8,  53.3 ,
2026/04/15  12:08:03,15.1,  54.3 ,
2026/04/15  12:38:03,15.4,  54.5 ,
2026/04/15  13:08:03,15.4,  54.5 ,
2026/04/15  13:38:03,15.7,  54.4 ,
2026/04/15  14:08:03,15.8,  54.2 ,
2026/04/15  14:38:03,16.0,  54.4 ,
2026/04/15  15:08:03,16.1,  54.6 ,
2026/04/15  15:38:03,16.3,  54.5 ,
2026/04/15  16:08:03,16.3,  54.6 ,
2026/04/15  16:38:03,16.4,  54.3 ,
2026/04/15  17:08:03,16.3,  53.4 ,
2026/04/15  17:38:03,16.1,  53.1 ,
2026/04/15  18:08:03,16.1,  53.1 ,
2026/04/15  18:38:03,16.0,  52.5 ,
2026/04/15  19:08:03,15.8,  52.1 ,
2026/04/15  19:38:03,15.7,  52.2 ,
2026/04/15  20:08:03,15.6,  52.3 ,
2026/04/15  20:38:03,15.5,  52.2 ,
2026/04/15  21:08:03,15.3,  52.0 ,
2026/04/15  21:38:03,15.2,  52.0 ,
2026/04/15  22:08:03,15.1,  52.1 ,
2026/04/15  22:38:03,14.9,  52.1 ,
2026/04/15  23:08:03,15.0,  52.0 ,
2026/04/15  23:38:03,14.9,  52.1 ,
2026/04/16  00:08:03,14.7,  52.0 ,
2026/04/16  00:38:03,14.6,  51.9 ,
2026/04/16  01:08:03,14.6,  52.0 ,
2026/04/16  01:38:03,14.5,  51.9 ,
